date,AAA,AAAFFM,ACOGNO,AMDMNOx,AMDMUOx,ANDENOx,AWHMAN,AWOTMAN,BAA,BAAFFM,BOGMBASE,BUSINVx,BUSLOANS,CE16OV,CES0600000007,CES0600000008,CES1021000001,CES2000000008,CES3000000008,CLAIMSx,CLF16OV,CMRMTSPLx,COMPAPFFx,CONSPI,CP3Mx,CPIAPPSL,CPIAUCSL,CPIMEDSL,CPITRNSL,CPIULFSL,CUMFNS,CUSR0000SA0L2,CUSR0000SA0L5,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,DDURRG3M086SBEA,DMANEMP,DNDGRG3M086SBEA,DPCERA3M086SBEA,DSERRG3M086SBEA,DTCOLNVHFNM,DTCTHFNM,EXCAUSx,EXJPUSx,EXSZUSx,EXUSUKx,FEDFUNDS,GS1,GS10,GS5,HOUST,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,HWI,HWIURATIO,INDPRO,INVEST,IPB51222S,IPBUSEQ,IPCONGD,IPDCONGD,IPDMAT,IPFINAL,IPFPNSS,IPFUELS,IPMANSICS,IPMAT,IPNCONGD,IPNMAT,ISRATIOx,M1SL,M2REAL,M2SL,MANEMP,NDMANEMP,NONBORRES,NONREVSL,OILPRICEx,PAYEMS,PCEPI,PERMIT,PERMITMW,PERMITNE,PERMITS,PERMITW,PPICMM,REALLN,RETAILx,RPI,S&P 500,S&P PE ratio,S&P div yield,SRVPRD,T10YFFM,T1YFFM,T5YFFM,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,TOTRESNS,TWEXAFEGSMTHx,UEMP15OV,UEMP15T26,UEMP27OV,UEMP5TO14,UEMPLT5,UEMPMEAN,UMCSENTx,UNRATE,USCONS,USFIRE,USGOOD,USGOVT,USTPU,USTRADE,USWTRADE,VIXCLSx,W875RX1,WPSFD49207,WPSFD49502,WPSID61,WPSID62
1959-01-01,4.12,1.64,,14716.48296,42620.34624,,40.2,2.5,4.87,2.39,50.5,84116.06178,35.213,63868.0,39.8,2.13,713.0,2.45,2.04,291078.0,67936.0,276676.8154,0.82,124.9646759,3.3,44.8,29.01,21.1,29.3,28.9,80.1973,30.7,29.6,33.3,38.1,22.9,63.517,8740.0,18.294,15.188,10.152,6476.0,12298.0,0.9671,359.8417,4.3122,2.8065,2.48,3.36,4.02,4.01,1657.0,452.0,350.0,505.0,350.0,1357.0,0.333579154,21.9998,84.2043,19.9173,8.0402,32.1377,19.7514,11.9886,22.5507,23.6312,34.5927,20.8769,19.8143,38.2561,30.3001,1.56,138.9,987.9,286.6,14998.0,6258.0,18.3,48961.16,3.0,52478.0,15.164,,,,,,32.5,24.9242,17689.23968,2583.56,55.62,18.44574135,3.158342323,33682.0,1.54,0.88,1.53,2.82,0.34,3.09,0.61,18.9,,1396.0,594.0,802.0,1169.0,1574.0,16.3,,6.0,2993.0,2418.0,18796.0,8105.0,10774.0,5350.3,2568.7,,2426.0,33.1,33.4,30.6,31.6
1959-02-01,4.14,1.71,,15400.24873,43677.15151,,40.3,2.6,4.89,2.46,49.8,84405.65116,35.2201,63684.0,39.7,2.14,704.2,2.46,2.05,282958.0,67649.0,278713.9773,0.83,125.7650749,3.26,44.7,29.0,21.2,29.4,28.9,81.4428,30.7,29.6,33.3,38.1,23.0,63.554,8839.0,18.302,15.346,10.167,6476.0,12298.0,0.9748,359.8417,4.3133,2.8093,2.43,3.54,3.96,3.96,1667.0,469.0,346.0,508.0,344.0,1421.0,0.358385876,22.4306,83.528,19.8631,8.1478,32.3734,19.8551,12.5408,22.7461,23.9501,34.1215,21.2606,20.4418,38.6217,30.8306,1.539337748,139.4,992.1,287.7,15115.0,6276.0,18.1,49513.71,3.0,52688.0,15.179,,,,,,32.5,25.227,17819.01912,2593.596,54.77,18.41811903,3.219517984,33798.0,1.53,1.11,1.53,2.7,0.27,3.13,0.7,18.6,,1277.0,545.0,732.0,1164.0,1554.0,15.5,,5.9,2980.0,2420.0,18890.0,8116.0,10816.0,5381.3,2575.4,,2434.8,33.2,33.4,30.7,31.4
1959-03-01,4.13,1.33,,15745.42348,44781.64655,,40.4,2.8,4.85,2.05,49.7,84840.03523,35.1304,64267.0,40.0,2.15,704.1,2.45,2.07,260346.0,68068.0,277775.2539,0.55,126.1229004,3.35,44.7,28.97,21.3,29.6,28.9,82.4769,30.7,29.6,33.2,38.3,23.0,63.634,8965.0,18.289,15.491,10.185,6508.0,12349.0,0.9698,359.8417,4.3228,2.8127,2.8,3.61,3.99,3.99,1620.0,413.0,330.0,503.0,374.0,1524.0,0.400947119,22.7538,81.6405,19.9986,8.2358,32.3734,20.2439,13.0348,22.8577,24.0951,34.9853,21.5932,20.9728,38.4389,31.2937,1.529006623,139.7,998.3,289.2,15259.0,6294.0,17.8,50007.73,2.97,53014.0,15.189,,,,,,32.9,25.4218,17967.91336,2610.396,56.16,18.99935148,3.151709402,33945.0,1.19,0.81,1.19,2.8,0.0,3.13,0.33,18.4,,1210.0,530.0,680.0,1093.0,1459.0,15.3,,5.6,3013.0,2430.0,19069.0,8132.0,10873.0,5431.6,2584.4,,2452.7,33.2,33.3,30.7,31.5
1959-04-01,4.23,1.27,,15919.42165,45522.74556,,40.5,2.9,4.86,1.9,50.1,85979.08679,35.5581,64768.0,40.2,2.16,705.2,2.47,2.08,246413.0,68339.0,283362.7075,0.46,126.1901225,3.42,44.8,28.98,21.3,29.7,29.0,83.9922,30.7,29.6,33.2,38.3,23.1,63.698,9077.0,18.3,15.435,10.221,6620.0,12484.0,0.9636,359.8417,4.3226,2.8165,2.96,3.72,4.12,4.12,1590.0,391.0,275.0,536.0,388.0,1589.0,0.444973397,23.2384,81.8099,20.0799,8.451,32.8841,20.3735,13.4272,23.1926,24.4431,34.8282,22.0538,21.552,39.0788,32.2629,1.529006623,139.7,1001.0,290.1,15385.0,6308.0,18.0,50463.43,2.97,53321.0,15.219,,,,,,32.7,25.7261,17978.97983,2627.446,57.1,19.27297347,3.11150613,34052.0,1.16,0.76,1.16,2.95,-0.01,3.27,0.31,18.7,,1039.0,408.0,631.0,934.0,1494.0,14.9,,5.2,3085.0,2439.0,19269.0,8142.0,10905.0,5395.4,2596.9,,2470.0,33.2,33.4,30.7,31.7
1959-05-01,4.37,1.47,,15248.8233,45384.44523,,40.7,2.9,4.96,2.06,50.1,86471.38873,36.3064,64699.0,40.3,2.17,710.0,2.48,2.08,246952.0,68178.0,285307.2201,0.66,126.7575547,3.56,44.9,29.04,21.4,29.7,29.1,84.9159,30.7,29.6,33.3,38.4,23.2,63.804,9160.0,18.28,15.622,10.238,6753.0,12646.0,0.963,359.8417,4.3228,2.8145,2.9,3.96,4.31,4.35,1498.0,355.0,260.0,487.0,396.0,1655.0,0.475711411,23.5885,80.7315,20.3779,8.7249,33.0413,20.7882,13.8922,23.4159,24.646,34.1607,22.3608,22.1071,39.0788,32.5527,1.518675497,140.7,1006.2,292.2,15487.0,6327.0,17.8,51007.24,2.97,53550.0,15.227,,,,,,32.9,26.0187,18119.82573,2642.72,57.96,19.49413505,3.076828847,34172.0,1.41,1.06,1.45,2.84,-0.06,3.33,0.43,18.6,,965.0,390.0,575.0,1005.0,1479.0,14.7,95.3,5.1,3087.0,2447.0,19378.0,8153.0,10949.0,5456.3,2607.4,,2486.4,33.3,33.3,30.9,31.5
1959-06-01,4.46,1.07,,15961.74553,45731.62674,,40.6,2.9,5.04,1.65,50.3,87340.15687,37.1404,64849.0,40.2,2.17,715.0,2.5,2.09,258258.0,68278.0,285279.593,0.44,127.6567194,3.83,45.0,29.11,21.5,29.8,29.2,84.7686,30.8,29.7,33.3,38.4,23.2,63.931,9209.0,18.321,15.679,10.275,6956.0,12926.0,0.959,359.8417,4.3115,2.8125,3.39,4.07,4.34,4.5,1503.0,343.0,254.0,518.0,388.0,1717.0,0.500729076,23.6155,78.6972,20.4863,8.9303,32.8841,20.9437,13.7905,23.5834,24.82,34.1607,22.3864,21.9623,38.8045,32.4551,1.529006623,141.2,1010.3,294.1,15554.0,6345.0,17.5,51675.44,2.97,53681.0,15.271,,,,,,33.0,26.2668,18284.81665,2650.841,57.46,19.10270492,3.115210581,34219.0,0.95,0.68,1.11,3.21,-0.18,3.52,0.13,18.5,,963.0,415.0,548.0,963.0,1522.0,14.9,,5.0,3100.0,2454.0,19462.0,8143.0,10968.0,5467.8,2614.8,,2493.9,33.2,33.4,30.9,31.3
1959-07-01,4.47,1.0,,14743.75835,45367.27691,,40.3,2.8,5.08,1.61,50.8,88015.86542,37.6645,65011.0,39.9,2.17,725.3,2.51,2.09,263248.0,68539.0,288768.1868,0.51,129.1486187,3.98,45.1,29.15,21.5,29.9,29.2,82.9798,30.9,29.8,33.3,38.5,23.3,63.962,9266.0,18.34,15.626,10.312,7132.0,13199.0,0.9573,359.8417,4.3096,2.8117,3.47,4.39,4.4,4.58,1547.0,371.0,271.0,533.0,372.0,1723.0,0.488378685,23.05,78.9984,20.7573,8.9499,33.3163,21.3585,12.41,23.7787,24.849,33.3754,21.977,20.659,39.1245,32.609,1.56,141.7,1012.7,295.2,15623.0,6357.0,17.7,52356.85,2.97,53804.0,15.303,,,,,,32.7,26.4697,18278.7804,2649.304,59.74,19.54911187,3.007482424,34275.0,0.93,0.92,1.11,3.2,-0.27,3.82,0.35,18.7,,889.0,394.0,495.0,1047.0,1591.0,14.3,,5.1,3087.0,2460.0,19529.0,8173.0,10977.0,5471.4,2617.0,,2492.0,33.1,33.3,30.8,31.0
1959-08-01,4.43,0.93,,14046.82514,45353.92378,,40.4,2.9,5.09,1.59,50.7,88160.66011,38.089,64844.0,40.0,2.17,667.0,2.53,2.07,287143.0,68432.0,273993.2729,0.47,131.3810503,3.97,45.2,29.18,21.6,29.9,29.3,79.4676,30.9,29.8,33.3,38.4,23.4,63.665,8826.0,18.375,15.72,10.342,7309.0,13471.0,0.9546,359.8417,4.3144,2.8095,3.5,4.42,4.43,4.57,1430.0,350.0,230.0,474.0,376.0,1638.0,0.456521739,22.2691,77.3045,20.8928,8.8716,33.3556,20.7623,10.9132,23.7229,24.675,33.9251,21.1072,19.0903,39.5815,32.4888,1.590993378,141.9,1015.8,296.4,15202.0,6376.0,17.6,53038.53,2.97,53336.0,15.325,,,,,,32.4,26.6349,18395.48129,2634.369,59.4,19.18847519,3.035909091,34287.0,0.93,0.92,1.07,3.38,-0.12,3.87,0.37,18.6,,889.0,407.0,482.0,1113.0,1607.0,13.7,,5.2,3085.0,2464.0,19049.0,8181.0,11004.0,5489.0,2657.7,,2477.7,33.0,33.1,30.8,30.7
1959-09-01,4.52,0.76,,14429.62111,46039.70265,,40.4,2.8,5.18,1.42,50.7,87784.19392,38.2605,64770.0,40.0,2.17,652.5,2.54,2.08,273947.0,68545.0,278039.483,0.87,132.5197482,4.63,45.3,29.25,21.7,30.0,29.3,79.0489,31.0,29.9,33.5,38.5,23.5,63.773,8873.0,18.423,15.878,10.373,7393.0,13657.0,0.9517,360.1008,4.3251,2.8037,3.76,5.0,4.68,4.9,1540.0,362.0,242.0,560.0,376.0,1605.0,0.425165563,22.2421,76.8926,21.3264,8.8031,33.2377,20.1402,10.8696,23.6392,24.559,33.6896,21.056,19.0661,39.8101,32.5316,1.580662252,141.0,1014.4,296.7,15254.0,6381.0,17.7,53683.75,2.97,53428.0,15.365,,,,,,32.9,26.7848,18155.03721,2636.381,57.05,18.12575343,3.172655565,34376.0,0.92,1.24,1.14,4.04,0.28,4.7,0.94,18.6,,895.0,449.0,446.0,1275.0,1602.0,13.7,,5.5,3051.0,2470.0,19052.0,8239.0,10991.0,5484.4,2640.4,,2477.7,33.4,33.6,30.8,30.9
1959-10-01,4.57,0.59,,14702.375,46639.63994,,40.1,2.8,5.28,1.3,50.7,88064.13032,38.4113,64911.0,39.6,2.17,655.6,2.56,2.07,312319.0,68821.0,278490.1725,0.75,133.7086818,4.73,45.3,29.35,21.7,30.1,29.4,78.1537,31.0,29.9,33.5,38.5,23.6,63.728,8803.0,18.467,15.77,10.408,7466.0,13804.0,0.9478,360.2305,4.3388,2.8063,3.98,4.8,4.53,4.72,1355.0,305.0,254.0,443.0,353.0,1553.0,0.397186701,22.0806,76.2235,21.3806,8.7347,33.0806,20.6068,10.6953,23.5276,24.501,33.4932,20.8769,18.8731,39.3073,31.9247,1.590993378,140.5,1010.2,296.5,15158.0,6355.0,17.7,54365.95,2.97,53358.0,15.402,,,,,,33.2,26.9735,18287.83478,2639.735,57.0,17.80774664,3.187140351,34433.0,0.55,0.82,0.74,4.05,0.07,4.53,0.55,18.6,,883.0,436.0,447.0,1292.0,1750.0,12.9,,5.7,3016.0,2477.0,18925.0,8265.0,10994.0,5494.3,2644.5,,2480.6,33.1,33.2,30.8,30.7
